['昵称', '评论', '时间']
['imE533186224', '。。。。。。', '2019-05-05 12:37:57']
['泷先生llllll', '钢铁侠打响指的那一幕确实落泪了，再见一代钢铁侠！', '2019-05-05 12:37:48']
['psc_CL', '我会爱你三千次', '2019-05-05 12:37:23']
['世', '非常棒，可惜托尼死了，美队老了，娜塔莎也死了，呜呜', '2019-05-05 12:37:05']
['UFm50426089', '精彩感人，不错，值得一看', '2019-05-05 12:36:48']
['JId944284305', '好看好看好看', '2019-05-05 12:36:44']
['大佬42062', '还好挺好看的', '2019-05-05 12:36:43']
['legolegohouse', '蛮好的，最后的大战看得很激动', '2019-05-05 12:36:33']
['XWP144965115', '挺不错的 配得上10分', '2019-05-05 12:36:29']
['EzE799073254', '不为别的 为了钢铁侠', '2019-05-05 12:36:22']
['Nzz377609950', '那个眼镜看不清楚。', '2019-05-05 12:36:07']
['吃啥好', '还行吧，还我妮妮还我妮妮还我妮妮', '2019-05-05 12:35:57']
['A0A明枫。', '垃圾，浪费三个小时', '2019-05-05 12:35:51']
['哀之思', '看完电影感觉，导演好像与我一样喜爱灭霸，一开始归园田居的简朴，面对星云异状的智慧，大战之时的冷静，以及到最后即将消逝的坦然。可能他的志向错了，可能他的方法太残忍，但无可否认的是，灭霸有着几乎所有复仇者都没有的坚毅与沉稳，以及对自己和敌人的清楚认识。灭霸是至今漫威宇宙我最喜欢的角色，也是至今我最喜欢的反派角色。', '2019-05-05 12:35:44']
759
['imE533186224', '。。。。。。', '2019-05-05 12:37:57']
['泷先生llllll', '钢铁侠打响指的那一幕确实落泪了，再见一代钢铁侠！', '2019-05-05 12:37:48']
['psc_CL', '我会爱你三千次', '2019-05-05 12:37:23']
['世', '非常棒，可惜托尼死了，美队老了，娜塔莎也死了，呜呜', '2019-05-05 12:37:05']
['UFm50426089', '精彩感人，不错，值得一看', '2019-05-05 12:36:48']
['JId944284305', '好看好看好看', '2019-05-05 12:36:44']
['大佬42062', '还好挺好看的', '2019-05-05 12:36:43']
['legolegohouse', '蛮好的，最后的大战看得很激动', '2019-05-05 12:36:33']
['XWP144965115', '挺不错的 配得上10分', '2019-05-05 12:36:29']
['EzE799073254', '不为别的 为了钢铁侠', '2019-05-05 12:36:22']
['Nzz377609950', '那个眼镜看不清楚。', '2019-05-05 12:36:07']
['吃啥好', '还行吧，还我妮妮还我妮妮还我妮妮', '2019-05-05 12:35:57']
['A0A明枫。', '垃圾，浪费三个小时', '2019-05-05 12:35:51']
['哀之思', '看完电影感觉，导演好像与我一样喜爱灭霸，一开始归园田居的简朴，面对星云异状的智慧，大战之时的冷静，以及到最后即将消逝的坦然。可能他的志向错了，可能他的方法太残忍，但无可否认的是，灭霸有着几乎所有复仇者都没有的坚毅与沉稳，以及对自己和敌人的清楚认识。灭霸是至今漫威宇宙我最喜欢的角色，也是至今我最喜欢的反派角色。', '2019-05-05 12:35:44']
['丨姜GARY丨', '首刷，为了青春', '2019-05-05 12:35:34']
760
['泷先生llllll', '钢铁侠打响指的那一幕确实落泪了，再见一代钢铁侠！', '2019-05-05 12:37:48']
['psc_CL', '我会爱你三千次', '2019-05-05 12:37:23']
['世', '非常棒，可惜托尼死了，美队老了，娜塔莎也死了，呜呜', '2019-05-05 12:37:05']
['UFm50426089', '精彩感人，不错，值得一看', '2019-05-05 12:36:48']
['JId944284305', '好看好看好看', '2019-05-05 12:36:44']
['大佬42062', '还好挺好看的', '2019-05-05 12:36:43']
['legolegohouse', '蛮好的，最后的大战看得很激动', '2019-05-05 12:36:33']
['XWP144965115', '挺不错的 配得上10分', '2019-05-05 12:36:29']
['EzE799073254', '不为别的 为了钢铁侠', '2019-05-05 12:36:22']
['Nzz377609950', '那个眼镜看不清楚。', '2019-05-05 12:36:07']
['吃啥好', '还行吧，还我妮妮还我妮妮还我妮妮', '2019-05-05 12:35:57']
['A0A明枫。', '垃圾，浪费三个小时', '2019-05-05 12:35:51']
['哀之思', '看完电影感觉，导演好像与我一样喜爱灭霸，一开始归园田居的简朴，面对星云异状的智慧，大战之时的冷静，以及到最后即将消逝的坦然。可能他的志向错了，可能他的方法太残忍，但无可否认的是，灭霸有着几乎所有复仇者都没有的坚毅与沉稳，以及对自己和敌人的清楚认识。灭霸是至今漫威宇宙我最喜欢的角色，也是至今我最喜欢的反派角色。', '2019-05-05 12:35:44']
['丨姜GARY丨', '首刷，为了青春', '2019-05-05 12:35:34']
['我', '好看好看真好看！可惜钢铁侠挂了', '2019-05-05 12:35:33']
761
['psc_CL', '我会爱你三千次', '2019-05-05 12:37:23']
['世', '非常棒，可惜托尼死了，美队老了，娜塔莎也死了，呜呜', '2019-05-05 12:37:05']
['UFm50426089', '精彩感人，不错，值得一看', '2019-05-05 12:36:48']
['JId944284305', '好看好看好看', '2019-05-05 12:36:44']
['大佬42062', '还好挺好看的', '2019-05-05 12:36:43']
['legolegohouse', '蛮好的，最后的大战看得很激动', '2019-05-05 12:36:33']
['XWP144965115', '挺不错的 配得上10分', '2019-05-05 12:36:29']
['EzE799073254', '不为别的 为了钢铁侠', '2019-05-05 12:36:22']
['Nzz377609950', '那个眼镜看不清楚。', '2019-05-05 12:36:07']
['吃啥好', '还行吧，还我妮妮还我妮妮还我妮妮', '2019-05-05 12:35:57']
['A0A明枫。', '垃圾，浪费三个小时', '2019-05-05 12:35:51']
['哀之思', '看完电影感觉，导演好像与我一样喜爱灭霸，一开始归园田居的简朴，面对星云异状的智慧，大战之时的冷静，以及到最后即将消逝的坦然。可能他的志向错了，可能他的方法太残忍，但无可否认的是，灭霸有着几乎所有复仇者都没有的坚毅与沉稳，以及对自己和敌人的清楚认识。灭霸是至今漫威宇宙我最喜欢的角色，也是至今我最喜欢的反派角色。', '2019-05-05 12:35:44']
['丨姜GARY丨', '首刷，为了青春', '2019-05-05 12:35:34']
['我', '好看好看真好看！可惜钢铁侠挂了', '2019-05-05 12:35:33']
['yu_1128', '第三次刷复联4了，依然看的热血沸腾！还是那个熟悉的漫威，不会让观众失望，片中彩蛋连连 几乎包含了整个漫威宇宙，人物刻画的接近完美 一如既往的良心之作，爱复联爱漫威爱铁人三千遍！！！', '2019-05-05 12:35:04']
762
['世', '非常棒，可惜托尼死了，美队老了，娜塔莎也死了，呜呜', '2019-05-05 12:37:05']
['UFm50426089', '精彩感人，不错，值得一看', '2019-05-05 12:36:48']
['JId944284305', '好看好看好看', '2019-05-05 12:36:44']
['大佬42062', '还好挺好看的', '2019-05-05 12:36:43']
['legolegohouse', '蛮好的，最后的大战看得很激动', '2019-05-05 12:36:33']
['XWP144965115', '挺不错的 配得上10分', '2019-05-05 12:36:29']
['EzE799073254', '不为别的 为了钢铁侠', '2019-05-05 12:36:22']
['Nzz377609950', '那个眼镜看不清楚。', '2019-05-05 12:36:07']
['吃啥好', '还行吧，还我妮妮还我妮妮还我妮妮', '2019-05-05 12:35:57']
['A0A明枫。', '垃圾，浪费三个小时', '2019-05-05 12:35:51']
['哀之思', '看完电影感觉，导演好像与我一样喜爱灭霸，一开始归园田居的简朴，面对星云异状的智慧，大战之时的冷静，以及到最后即将消逝的坦然。可能他的志向错了，可能他的方法太残忍，但无可否认的是，灭霸有着几乎所有复仇者都没有的坚毅与沉稳，以及对自己和敌人的清楚认识。灭霸是至今漫威宇宙我最喜欢的角色，也是至今我最喜欢的反派角色。', '2019-05-05 12:35:44']
['丨姜GARY丨', '首刷，为了青春', '2019-05-05 12:35:34']
['我', '好看好看真好看！可惜钢铁侠挂了', '2019-05-05 12:35:33']
['yu_1128', '第三次刷复联4了，依然看的热血沸腾！还是那个熟悉的漫威，不会让观众失望，片中彩蛋连连 几乎包含了整个漫威宇宙，人物刻画的接近完美 一如既往的良心之作，爱复联爱漫威爱铁人三千遍！！！', '2019-05-05 12:35:04']
['引羽', '千言万语汇成一句话：罗素兄弟出来挨打！', '2019-05-05 12:35:02']
763
['UFm50426089', '精彩感人，不错，值得一看', '2019-05-05 12:36:48']
['JId944284305', '好看好看好看', '2019-05-05 12:36:44']
['大佬42062', '还好挺好看的', '2019-05-05 12:36:43']
['legolegohouse', '蛮好的，最后的大战看得很激动', '2019-05-05 12:36:33']
['XWP144965115', '挺不错的 配得上10分', '2019-05-05 12:36:29']
['EzE799073254', '不为别的 为了钢铁侠', '2019-05-05 12:36:22']
['Nzz377609950', '那个眼镜看不清楚。', '2019-05-05 12:36:07']
['吃啥好', '还行吧，还我妮妮还我妮妮还我妮妮', '2019-05-05 12:35:57']
['A0A明枫。', '垃圾，浪费三个小时', '2019-05-05 12:35:51']
['哀之思', '看完电影感觉，导演好像与我一样喜爱灭霸，一开始归园田居的简朴，面对星云异状的智慧，大战之时的冷静，以及到最后即将消逝的坦然。可能他的志向错了，可能他的方法太残忍，但无可否认的是，灭霸有着几乎所有复仇者都没有的坚毅与沉稳，以及对自己和敌人的清楚认识。灭霸是至今漫威宇宙我最喜欢的角色，也是至今我最喜欢的反派角色。', '2019-05-05 12:35:44']
['丨姜GARY丨', '首刷，为了青春', '2019-05-05 12:35:34']
['我', '好看好看真好看！可惜钢铁侠挂了', '2019-05-05 12:35:33']
['yu_1128', '第三次刷复联4了，依然看的热血沸腾！还是那个熟悉的漫威，不会让观众失望，片中彩蛋连连 几乎包含了整个漫威宇宙，人物刻画的接近完美 一如既往的良心之作，爱复联爱漫威爱铁人三千遍！！！', '2019-05-05 12:35:04']
['引羽', '千言万语汇成一句话：罗素兄弟出来挨打！', '2019-05-05 12:35:02']
['回忆纪念', '过了很多天才来看、早就知道了剧情、黑寡妇死了、铁人死了、美队老了、十年漫威、十年青春、再见了', '2019-05-05 12:34:50']
764
['JId944284305', '好看好看好看', '2019-05-05 12:36:44']
['大佬42062', '还好挺好看的', '2019-05-05 12:36:43']
['legolegohouse', '蛮好的，最后的大战看得很激动', '2019-05-05 12:36:33']
['XWP144965115', '挺不错的 配得上10分', '2019-05-05 12:36:29']
['EzE799073254', '不为别的 为了钢铁侠', '2019-05-05 12:36:22']
['Nzz377609950', '那个眼镜看不清楚。', '2019-05-05 12:36:07']
['吃啥好', '还行吧，还我妮妮还我妮妮还我妮妮', '2019-05-05 12:35:57']
['A0A明枫。', '垃圾，浪费三个小时', '2019-05-05 12:35:51']
['哀之思', '看完电影感觉，导演好像与我一样喜爱灭霸，一开始归园田居的简朴，面对星云异状的智慧，大战之时的冷静，以及到最后即将消逝的坦然。可能他的志向错了，可能他的方法太残忍，但无可否认的是，灭霸有着几乎所有复仇者都没有的坚毅与沉稳，以及对自己和敌人的清楚认识。灭霸是至今漫威宇宙我最喜欢的角色，也是至今我最喜欢的反派角色。', '2019-05-05 12:35:44']
['丨姜GARY丨', '首刷，为了青春', '2019-05-05 12:35:34']
['我', '好看好看真好看！可惜钢铁侠挂了', '2019-05-05 12:35:33']
['yu_1128', '第三次刷复联4了，依然看的热血沸腾！还是那个熟悉的漫威，不会让观众失望，片中彩蛋连连 几乎包含了整个漫威宇宙，人物刻画的接近完美 一如既往的良心之作，爱复联爱漫威爱铁人三千遍！！！', '2019-05-05 12:35:04']
['引羽', '千言万语汇成一句话：罗素兄弟出来挨打！', '2019-05-05 12:35:02']
['回忆纪念', '过了很多天才来看、早就知道了剧情、黑寡妇死了、铁人死了、美队老了、十年漫威、十年青春、再见了', '2019-05-05 12:34:50']
['exs707160788', '期待很久。也没让我失望，总体来说蛮不错', '2019-05-05 12:34:44']
765
['大佬42062', '还好挺好看的', '2019-05-05 12:36:43']
['legolegohouse', '蛮好的，最后的大战看得很激动', '2019-05-05 12:36:33']
['XWP144965115', '挺不错的 配得上10分', '2019-05-05 12:36:29']
['EzE799073254', '不为别的 为了钢铁侠', '2019-05-05 12:36:22']
['Nzz377609950', '那个眼镜看不清楚。', '2019-05-05 12:36:07']
['吃啥好', '还行吧，还我妮妮还我妮妮还我妮妮', '2019-05-05 12:35:57']
['A0A明枫。', '垃圾，浪费三个小时', '2019-05-05 12:35:51']
['哀之思', '看完电影感觉，导演好像与我一样喜爱灭霸，一开始归园田居的简朴，面对星云异状的智慧，大战之时的冷静，以及到最后即将消逝的坦然。可能他的志向错了，可能他的方法太残忍，但无可否认的是，灭霸有着几乎所有复仇者都没有的坚毅与沉稳，以及对自己和敌人的清楚认识。灭霸是至今漫威宇宙我最喜欢的角色，也是至今我最喜欢的反派角色。', '2019-05-05 12:35:44']
['丨姜GARY丨', '首刷，为了青春', '2019-05-05 12:35:34']
['我', '好看好看真好看！可惜钢铁侠挂了', '2019-05-05 12:35:33']
['yu_1128', '第三次刷复联4了，依然看的热血沸腾！还是那个熟悉的漫威，不会让观众失望，片中彩蛋连连 几乎包含了整个漫威宇宙，人物刻画的接近完美 一如既往的良心之作，爱复联爱漫威爱铁人三千遍！！！', '2019-05-05 12:35:04']
['引羽', '千言万语汇成一句话：罗素兄弟出来挨打！', '2019-05-05 12:35:02']
['回忆纪念', '过了很多天才来看、早就知道了剧情、黑寡妇死了、铁人死了、美队老了、十年漫威、十年青春、再见了', '2019-05-05 12:34:50']
['exs707160788', '期待很久。也没让我失望，总体来说蛮不错', '2019-05-05 12:34:44']
['Orange 🍊🍊', '嗯～身为漫威粉的我自然觉得很好看但是钢铁侠最后牺牲了，哎！真的好可惜！希望还有 巜复仇者联盟5 卷士重来》把！！！', '2019-05-05 12:34:44']
766
['legolegohouse', '蛮好的，最后的大战看得很激动', '2019-05-05 12:36:33']
['XWP144965115', '挺不错的 配得上10分', '2019-05-05 12:36:29']
['EzE799073254', '不为别的 为了钢铁侠', '2019-05-05 12:36:22']
['Nzz377609950', '那个眼镜看不清楚。', '2019-05-05 12:36:07']
['吃啥好', '还行吧，还我妮妮还我妮妮还我妮妮', '2019-05-05 12:35:57']
['A0A明枫。', '垃圾，浪费三个小时', '2019-05-05 12:35:51']
['哀之思', '看完电影感觉，导演好像与我一样喜爱灭霸，一开始归园田居的简朴，面对星云异状的智慧，大战之时的冷静，以及到最后即将消逝的坦然。可能他的志向错了，可能他的方法太残忍，但无可否认的是，灭霸有着几乎所有复仇者都没有的坚毅与沉稳，以及对自己和敌人的清楚认识。灭霸是至今漫威宇宙我最喜欢的角色，也是至今我最喜欢的反派角色。', '2019-05-05 12:35:44']
['丨姜GARY丨', '首刷，为了青春', '2019-05-05 12:35:34']
['我', '好看好看真好看！可惜钢铁侠挂了', '2019-05-05 12:35:33']
['yu_1128', '第三次刷复联4了，依然看的热血沸腾！还是那个熟悉的漫威，不会让观众失望，片中彩蛋连连 几乎包含了整个漫威宇宙，人物刻画的接近完美 一如既往的良心之作，爱复联爱漫威爱铁人三千遍！！！', '2019-05-05 12:35:04']
['引羽', '千言万语汇成一句话：罗素兄弟出来挨打！', '2019-05-05 12:35:02']
['回忆纪念', '过了很多天才来看、早就知道了剧情、黑寡妇死了、铁人死了、美队老了、十年漫威、十年青春、再见了', '2019-05-05 12:34:50']
['exs707160788', '期待很久。也没让我失望，总体来说蛮不错', '2019-05-05 12:34:44']
['Orange 🍊🍊', '嗯～身为漫威粉的我自然觉得很好看但是钢铁侠最后牺牲了，哎！真的好可惜！希望还有 巜复仇者联盟5 卷士重来》把！！！', '2019-05-05 12:34:44']
['Best王123', '嗯，每一部都追了。10年也算是追完了，上一次复联3也是看的imax，这最后一部当然也想有更好的体验。但这家店imax和普通3D老实说没啥区别，比我之前看复联3的时候体验差多了。音响效果也不好。', '2019-05-05 12:34:33']
767
['XWP144965115', '挺不错的 配得上10分', '2019-05-05 12:36:29']
['EzE799073254', '不为别的 为了钢铁侠', '2019-05-05 12:36:22']
['Nzz377609950', '那个眼镜看不清楚。', '2019-05-05 12:36:07']
['吃啥好', '还行吧，还我妮妮还我妮妮还我妮妮', '2019-05-05 12:35:57']
['A0A明枫。', '垃圾，浪费三个小时', '2019-05-05 12:35:51']
['哀之思', '看完电影感觉，导演好像与我一样喜爱灭霸，一开始归园田居的简朴，面对星云异状的智慧，大战之时的冷静，以及到最后即将消逝的坦然。可能他的志向错了，可能他的方法太残忍，但无可否认的是，灭霸有着几乎所有复仇者都没有的坚毅与沉稳，以及对自己和敌人的清楚认识。灭霸是至今漫威宇宙我最喜欢的角色，也是至今我最喜欢的反派角色。', '2019-05-05 12:35:44']
['丨姜GARY丨', '首刷，为了青春', '2019-05-05 12:35:34']
['我', '好看好看真好看！可惜钢铁侠挂了', '2019-05-05 12:35:33']
['yu_1128', '第三次刷复联4了，依然看的热血沸腾！还是那个熟悉的漫威，不会让观众失望，片中彩蛋连连 几乎包含了整个漫威宇宙，人物刻画的接近完美 一如既往的良心之作，爱复联爱漫威爱铁人三千遍！！！', '2019-05-05 12:35:04']
['引羽', '千言万语汇成一句话：罗素兄弟出来挨打！', '2019-05-05 12:35:02']
['回忆纪念', '过了很多天才来看、早就知道了剧情、黑寡妇死了、铁人死了、美队老了、十年漫威、十年青春、再见了', '2019-05-05 12:34:50']
['exs707160788', '期待很久。也没让我失望，总体来说蛮不错', '2019-05-05 12:34:44']
['Orange 🍊🍊', '嗯～身为漫威粉的我自然觉得很好看但是钢铁侠最后牺牲了，哎！真的好可惜！希望还有 巜复仇者联盟5 卷士重来》把！！！', '2019-05-05 12:34:44']
['Best王123', '嗯，每一部都追了。10年也算是追完了，上一次复联3也是看的imax，这最后一部当然也想有更好的体验。但这家店imax和普通3D老实说没啥区别，比我之前看复联3的时候体验差多了。音响效果也不好。', '2019-05-05 12:34:33']
['vHA361001116', 'Hail Hydra！', '2019-05-05 12:34:23']
768
['EzE799073254', '不为别的 为了钢铁侠', '2019-05-05 12:36:22']
['Nzz377609950', '那个眼镜看不清楚。', '2019-05-05 12:36:07']
['吃啥好', '还行吧，还我妮妮还我妮妮还我妮妮', '2019-05-05 12:35:57']
['A0A明枫。', '垃圾，浪费三个小时', '2019-05-05 12:35:51']
['哀之思', '看完电影感觉，导演好像与我一样喜爱灭霸，一开始归园田居的简朴，面对星云异状的智慧，大战之时的冷静，以及到最后即将消逝的坦然。可能他的志向错了，可能他的方法太残忍，但无可否认的是，灭霸有着几乎所有复仇者都没有的坚毅与沉稳，以及对自己和敌人的清楚认识。灭霸是至今漫威宇宙我最喜欢的角色，也是至今我最喜欢的反派角色。', '2019-05-05 12:35:44']
['丨姜GARY丨', '首刷，为了青春', '2019-05-05 12:35:34']
['我', '好看好看真好看！可惜钢铁侠挂了', '2019-05-05 12:35:33']
['yu_1128', '第三次刷复联4了，依然看的热血沸腾！还是那个熟悉的漫威，不会让观众失望，片中彩蛋连连 几乎包含了整个漫威宇宙，人物刻画的接近完美 一如既往的良心之作，爱复联爱漫威爱铁人三千遍！！！', '2019-05-05 12:35:04']
['引羽', '千言万语汇成一句话：罗素兄弟出来挨打！', '2019-05-05 12:35:02']
['回忆纪念', '过了很多天才来看、早就知道了剧情、黑寡妇死了、铁人死了、美队老了、十年漫威、十年青春、再见了', '2019-05-05 12:34:50']
['exs707160788', '期待很久。也没让我失望，总体来说蛮不错', '2019-05-05 12:34:44']
['Orange 🍊🍊', '嗯～身为漫威粉的我自然觉得很好看但是钢铁侠最后牺牲了，哎！真的好可惜！希望还有 巜复仇者联盟5 卷士重来》把！！！', '2019-05-05 12:34:44']
['Best王123', '嗯，每一部都追了。10年也算是追完了，上一次复联3也是看的imax，这最后一部当然也想有更好的体验。但这家店imax和普通3D老实说没啥区别，比我之前看复联3的时候体验差多了。音响效果也不好。', '2019-05-05 12:34:33']
['vHA361001116', 'Hail Hydra！', '2019-05-05 12:34:23']
['稻浪XXX', '这部片对路人不太友好，但是对于粉丝来说不错', '2019-05-05 12:34:23']
769
['Nzz377609950', '那个眼镜看不清楚。', '2019-05-05 12:36:07']
['吃啥好', '还行吧，还我妮妮还我妮妮还我妮妮', '2019-05-05 12:35:57']
['A0A明枫。', '垃圾，浪费三个小时', '2019-05-05 12:35:51']
['哀之思', '看完电影感觉，导演好像与我一样喜爱灭霸，一开始归园田居的简朴，面对星云异状的智慧，大战之时的冷静，以及到最后即将消逝的坦然。可能他的志向错了，可能他的方法太残忍，但无可否认的是，灭霸有着几乎所有复仇者都没有的坚毅与沉稳，以及对自己和敌人的清楚认识。灭霸是至今漫威宇宙我最喜欢的角色，也是至今我最喜欢的反派角色。', '2019-05-05 12:35:44']
['丨姜GARY丨', '首刷，为了青春', '2019-05-05 12:35:34']
['我', '好看好看真好看！可惜钢铁侠挂了', '2019-05-05 12:35:33']
['yu_1128', '第三次刷复联4了，依然看的热血沸腾！还是那个熟悉的漫威，不会让观众失望，片中彩蛋连连 几乎包含了整个漫威宇宙，人物刻画的接近完美 一如既往的良心之作，爱复联爱漫威爱铁人三千遍！！！', '2019-05-05 12:35:04']
['引羽', '千言万语汇成一句话：罗素兄弟出来挨打！', '2019-05-05 12:35:02']
['回忆纪念', '过了很多天才来看、早就知道了剧情、黑寡妇死了、铁人死了、美队老了、十年漫威、十年青春、再见了', '2019-05-05 12:34:50']
['exs707160788', '期待很久。也没让我失望，总体来说蛮不错', '2019-05-05 12:34:44']
['Orange 🍊🍊', '嗯～身为漫威粉的我自然觉得很好看但是钢铁侠最后牺牲了，哎！真的好可惜！希望还有 巜复仇者联盟5 卷士重来》把！！！', '2019-05-05 12:34:44']
['Best王123', '嗯，每一部都追了。10年也算是追完了，上一次复联3也是看的imax，这最后一部当然也想有更好的体验。但这家店imax和普通3D老实说没啥区别，比我之前看复联3的时候体验差多了。音响效果也不好。', '2019-05-05 12:34:33']
['vHA361001116', 'Hail Hydra！', '2019-05-05 12:34:23']
['稻浪XXX', '这部片对路人不太友好，但是对于粉丝来说不错', '2019-05-05 12:34:23']
['cGQ816081515', 'good，超棒', '2019-05-05 12:34:22']
770
['吃啥好', '还行吧，还我妮妮还我妮妮还我妮妮', '2019-05-05 12:35:57']
['A0A明枫。', '垃圾，浪费三个小时', '2019-05-05 12:35:51']
['哀之思', '看完电影感觉，导演好像与我一样喜爱灭霸，一开始归园田居的简朴，面对星云异状的智慧，大战之时的冷静，以及到最后即将消逝的坦然。可能他的志向错了，可能他的方法太残忍，但无可否认的是，灭霸有着几乎所有复仇者都没有的坚毅与沉稳，以及对自己和敌人的清楚认识。灭霸是至今漫威宇宙我最喜欢的角色，也是至今我最喜欢的反派角色。', '2019-05-05 12:35:44']
['丨姜GARY丨', '首刷，为了青春', '2019-05-05 12:35:34']
['我', '好看好看真好看！可惜钢铁侠挂了', '2019-05-05 12:35:33']
['yu_1128', '第三次刷复联4了，依然看的热血沸腾！还是那个熟悉的漫威，不会让观众失望，片中彩蛋连连 几乎包含了整个漫威宇宙，人物刻画的接近完美 一如既往的良心之作，爱复联爱漫威爱铁人三千遍！！！', '2019-05-05 12:35:04']
['引羽', '千言万语汇成一句话：罗素兄弟出来挨打！', '2019-05-05 12:35:02']
['回忆纪念', '过了很多天才来看、早就知道了剧情、黑寡妇死了、铁人死了、美队老了、十年漫威、十年青春、再见了', '2019-05-05 12:34:50']
['exs707160788', '期待很久。也没让我失望，总体来说蛮不错', '2019-05-05 12:34:44']
['Orange 🍊🍊', '嗯～身为漫威粉的我自然觉得很好看但是钢铁侠最后牺牲了，哎！真的好可惜！希望还有 巜复仇者联盟5 卷士重来》把！！！', '2019-05-05 12:34:44']
['Best王123', '嗯，每一部都追了。10年也算是追完了，上一次复联3也是看的imax，这最后一部当然也想有更好的体验。但这家店imax和普通3D老实说没啥区别，比我之前看复联3的时候体验差多了。音响效果也不好。', '2019-05-05 12:34:33']
['vHA361001116', 'Hail Hydra！', '2019-05-05 12:34:23']
['稻浪XXX', '这部片对路人不太友好，但是对于粉丝来说不错', '2019-05-05 12:34:23']
['cGQ816081515', 'good，超棒', '2019-05-05 12:34:22']
['wLP924156255', '感觉故事情节，有点乱，整个影片还很好', '2019-05-05 12:34:17']
771
['A0A明枫。', '垃圾，浪费三个小时', '2019-05-05 12:35:51']
['哀之思', '看完电影感觉，导演好像与我一样喜爱灭霸，一开始归园田居的简朴，面对星云异状的智慧，大战之时的冷静，以及到最后即将消逝的坦然。可能他的志向错了，可能他的方法太残忍，但无可否认的是，灭霸有着几乎所有复仇者都没有的坚毅与沉稳，以及对自己和敌人的清楚认识。灭霸是至今漫威宇宙我最喜欢的角色，也是至今我最喜欢的反派角色。', '2019-05-05 12:35:44']
['丨姜GARY丨', '首刷，为了青春', '2019-05-05 12:35:34']
['我', '好看好看真好看！可惜钢铁侠挂了', '2019-05-05 12:35:33']
['yu_1128', '第三次刷复联4了，依然看的热血沸腾！还是那个熟悉的漫威，不会让观众失望，片中彩蛋连连 几乎包含了整个漫威宇宙，人物刻画的接近完美 一如既往的良心之作，爱复联爱漫威爱铁人三千遍！！！', '2019-05-05 12:35:04']
['引羽', '千言万语汇成一句话：罗素兄弟出来挨打！', '2019-05-05 12:35:02']
['回忆纪念', '过了很多天才来看、早就知道了剧情、黑寡妇死了、铁人死了、美队老了、十年漫威、十年青春、再见了', '2019-05-05 12:34:50']
['exs707160788', '期待很久。也没让我失望，总体来说蛮不错', '2019-05-05 12:34:44']
['Orange 🍊🍊', '嗯～身为漫威粉的我自然觉得很好看但是钢铁侠最后牺牲了，哎！真的好可惜！希望还有 巜复仇者联盟5 卷士重来》把！！！', '2019-05-05 12:34:44']
['Best王123', '嗯，每一部都追了。10年也算是追完了，上一次复联3也是看的imax，这最后一部当然也想有更好的体验。但这家店imax和普通3D老实说没啥区别，比我之前看复联3的时候体验差多了。音响效果也不好。', '2019-05-05 12:34:33']
['vHA361001116', 'Hail Hydra！', '2019-05-05 12:34:23']
['稻浪XXX', '这部片对路人不太友好，但是对于粉丝来说不错', '2019-05-05 12:34:23']
['cGQ816081515', 'good，超棒', '2019-05-05 12:34:22']
['wLP924156255', '感觉故事情节，有点乱，整个影片还很好', '2019-05-05 12:34:17']
['餅幹', '情怀电影，前边几集没看的可能会看不懂～但对漫威粉这样的结局还是不错的', '2019-05-05 12:34:12']
772
['哀之思', '看完电影感觉，导演好像与我一样喜爱灭霸，一开始归园田居的简朴，面对星云异状的智慧，大战之时的冷静，以及到最后即将消逝的坦然。可能他的志向错了，可能他的方法太残忍，但无可否认的是，灭霸有着几乎所有复仇者都没有的坚毅与沉稳，以及对自己和敌人的清楚认识。灭霸是至今漫威宇宙我最喜欢的角色，也是至今我最喜欢的反派角色。', '2019-05-05 12:35:44']
['丨姜GARY丨', '首刷，为了青春', '2019-05-05 12:35:34']
['我', '好看好看真好看！可惜钢铁侠挂了', '2019-05-05 12:35:33']
['yu_1128', '第三次刷复联4了，依然看的热血沸腾！还是那个熟悉的漫威，不会让观众失望，片中彩蛋连连 几乎包含了整个漫威宇宙，人物刻画的接近完美 一如既往的良心之作，爱复联爱漫威爱铁人三千遍！！！', '2019-05-05 12:35:04']
['引羽', '千言万语汇成一句话：罗素兄弟出来挨打！', '2019-05-05 12:35:02']
['回忆纪念', '过了很多天才来看、早就知道了剧情、黑寡妇死了、铁人死了、美队老了、十年漫威、十年青春、再见了', '2019-05-05 12:34:50']
['exs707160788', '期待很久。也没让我失望，总体来说蛮不错', '2019-05-05 12:34:44']
['Orange 🍊🍊', '嗯～身为漫威粉的我自然觉得很好看但是钢铁侠最后牺牲了，哎！真的好可惜！希望还有 巜复仇者联盟5 卷士重来》把！！！', '2019-05-05 12:34:44']
['Best王123', '嗯，每一部都追了。10年也算是追完了，上一次复联3也是看的imax，这最后一部当然也想有更好的体验。但这家店imax和普通3D老实说没啥区别，比我之前看复联3的时候体验差多了。音响效果也不好。', '2019-05-05 12:34:33']
['vHA361001116', 'Hail Hydra！', '2019-05-05 12:34:23']
['稻浪XXX', '这部片对路人不太友好，但是对于粉丝来说不错', '2019-05-05 12:34:23']
['cGQ816081515', 'good，超棒', '2019-05-05 12:34:22']
['wLP924156255', '感觉故事情节，有点乱，整个影片还很好', '2019-05-05 12:34:17']
